Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-02-02;201,35;204,70;200,80;203,90;599.233;121.705.440
2015-01-30;203,75;203,85;199,25;200,70;703.940;141.554.128
2015-01-29;199,90;203,80;199,25;202,00;619.961;124.913.736
2015-01-28;200,60;201,95;197,15;201,95;593.508;118.912.384
2015-01-27;201,75;202,65;197,75;198,75;771.887;154.218.480
2015-01-26;198,10;204,55;197,40;203,25;688.487;139.519.840
2015-01-23;203,00;206,00;201,50;202,75;965.062;196.101.648
2015-01-22;194,85;202,40;193,65;201,55;1.072.272;212.630.848
2015-01-21;190,35;194,80;190,20;194,65;759.516;146.587.200
2015-01-20;191,05;192,50;189,20;190,80;548.232;104.633.624
2015-01-19;190,95;191,60;187,90;190,50;644.090;122.196.000
2015-01-16;184,40;189,35;184,05;188,70;701.150;131.043.176
2015-01-15;182,20;186,20;178,40;185,20;962.623;176.875.152
2015-01-14;180,00;182,50;179,05;180,10;642.157;116.029.304
2015-01-13;176,05;184,20;176,00;183,10;957.602;173.378.064
2015-01-12;171,00;176,30;169,45;176,05;918.324;159.851.680
2015-01-09;173,05;174,95;169,75;171,25;654.985;113.213.824
2015-01-08;170,50;174,75;169,90;174,15;460.531;79.549.072
2015-01-07;168,80;170,50;167,95;168,50;399.446;67.514.320
2015-01-06;169,25;171,00;166,60;167,85;476.103;80.363.016
2015-01-05;170,80;172,85;168,35;168,90;543.994;92.540.488
2015-01-02;175,80;176,35;171,20;171,75;353.875;61.041.504
2014-12-30;176,00;176,70;175,45;175,55;160.013;28.151.482
2014-12-29;175,60;177,00;174,15;177,00;275.301;48.396.336
2014-12-23;174,55;175,65;173,95;175,65;203.898;35.709.796
2014-12-22;174,15;175,80;173,40;174,55;344.486;60.095.404
2014-12-19;172,80;174,65;170,20;173,60;910.283;157.107.520
2014-12-18;168,25;171,65;167,80;170,75;721.988;122.739.264
2014-12-17;166,55;167,70;164,25;164,60;706.566;117.153.056
2014-12-16;163,60;169,50;161,20;169,25;927.456;154.143.552
2014-12-15;166,60;169,40;163,40;163,40;601.389;99.946.336
2014-12-12;171,25;171,85;166,60;166,65;539.759;91.035.352
2014-12-11;170,25;173,55;169,65;172,65;523.227;90.090.296
2014-12-10;172,50;174,45;170,40;170,90;555.948;95.695.104
2014-12-09;172,00;173,80;170,80;171,65;611.612;105.367.272
2014-12-08;176,00;177,20;174,60;174,60;384.003;67.459.640
2014-12-05;171,30;177,40;171,00;176,85;655.749;114.810.112
2014-12-04;169,40;173,35;168,50;170,35;872.045;149.038.048
2014-12-03;168,85;169,75;167,30;168,75;396.787;66.955.228
2014-12-02;169,15;169,75;167,85;168,30;361.373;60.937.120
2014-12-01;168,80;170,00;167,85;169,15;359.723;60.718.300
2014-11-28;169,00;170,00;168,65;169,20;313.724;53.107.184
2014-11-27;168,70;170,80;168,20;169,00;415.973;70.348.344
2014-11-26;170,10;170,50;167,90;168,20;431.447;72.783.528
2014-11-25;167,70;171,00;167,45;170,10;607.463;103.042.752
2014-11-24;164,75;169,40;163,15;167,60;800.530;133.833.768
2014-11-21;158,85;165,00;158,30;164,95;1.153.762;187.676.048
2014-11-20;155,95;158,25;154,75;158,25;504.337;79.192.808
2014-11-19;155,90;156,30;154,85;155,60;307.495;47.837.916
2014-11-18;153,75;155,90;152,65;155,70;435.767;67.546.920
2014-11-17;151,80;154,55;151,70;153,95;462.029;70.772.624
2014-11-14;153,35;155,35;152,55;155,10;452.456;69.948.224
2014-11-13;153,55;155,35;152,40;152,90;409.570;62.911.300
2014-11-12;156,15;157,05;152,30;152,55;581.888;89.364.976
2014-11-11;157,50;158,15;155,10;156,65;465.317;72.934.264
2014-11-10;156,40;158,30;155,15;157,90;320.444;50.391.216
2014-11-07;158,35;159,10;155,35;156,75;509.767;80.207.576
2014-11-06;156,15;160,15;155,90;158,20;543.950;86.131.296
2014-11-05;158,65;159,00;156,20;157,40;534.679;84.125.512
2014-11-04;157,00;160,65;156,20;157,25;702.693;111.361.632
2014-11-03;156,70;159,25;155,90;156,90;535.136;84.165.096
2014-10-31;156,85;157,45;155,30;156,65;498.467;78.052.688
2014-10-30;154,45;155,90;150,55;153,80;594.383;90.978.064
2014-10-29;152,90;154,65;151,60;152,65;551.432;84.493.712
2014-10-28;151,15;152,25;150,15;151,80;361.751;54.781.964
2014-10-27;152,75;152,90;147,85;150,05;545.001;81.865.144
2014-10-24;151,70;153,15;150,50;151,30;591.141;89.721.968
2014-10-23;151,75;153,85;148,65;152,80;787.174;119.563.136
2014-10-22;153,20;154,90;152,45;153,50;705.342;108.205.520
2014-10-21;147,70;152,85;146,90;152,00;716.160;108.333.208
2014-10-20;151,50;151,90;147,55;148,20;755.477;112.918.728
2014-10-17;146,95;153,05;146,95;151,65;1.358.285;204.842.144
2014-10-16;143,35;146,50;138,20;145,50;1.291.675;184.763.136
2014-10-15;144,35;146,00;139,70;140,65;847.724;120.663.976
2014-10-14;138,85;145,15;138,60;144,05;906.403;129.727.296
2014-10-13;137,35;141,50;136,85;140,25;746.129;104.419.016
2014-10-10;142,80;143,60;138,85;139,00;1.050.477;147.327.824
2014-10-09;144,15;146,05;142,50;144,15;863.234;124.536.416
2014-10-08;147,45;147,70;140,50;142,05;1.144.629;164.066.208
2014-10-07;147,65;151,10;146,10;148,60;726.361;107.988.712
2014-10-06;151,40;152,70;147,75;148,35;780.776;117.358.440
2014-10-02;148,55;151,90;147,20;147,20;620.378;92.492.288
2014-10-01;150,30;153,20;148,30;148,80;666.322;99.940.720
2014-09-30;151,95;151,95;149,45;150,65;592.349;89.204.632
2014-09-29;153,50;153,90;151,05;152,65;376.990;57.486.032
2014-09-26;151,80;154,15;150,30;153,80;445.823;68.111.360
2014-09-25;155,40;156,40;151,10;151,70;608.811;93.310.792
2014-09-24;154,05;155,95;152,75;155,40;583.855;90.337.608
2014-09-23;159,20;159,20;151,90;153,65;902.239;139.404.688
2014-09-22;163,85;164,25;159,45;159,70;504.676;81.268.080
2014-09-19;167,35;167,40;164,35;165,15;871.515;144.400.032
2014-09-18;162,60;165,40;161,65;165,30;586.601;96.436.504
2014-09-17;162,55;162,80;160,45;160,75;361.282;58.267.316
2014-09-16;162,50;162,75;160,50;161,35;423.839;68.349.560
2014-09-15;162,60;163,50;162,35;163,00;371.830;60.569.980
2014-09-12;165,95;166,20;163,15;164,05;351.555;57.718.820
2014-09-11;166,95;167,00;164,35;166,05;376.464;62.349.056
2014-09-10;165,70;166,60;164,10;166,55;314.206;52.153.240
2014-09-09;167,65;168,75;166,25;166,80;292.718;48.927.652
2014-09-08;167,05;168,65;166,50;167,95;346.822;58.220.768
2014-09-05;166,55;167,50;164,75;166,35;461.979;76.745.728
2014-09-04;164,05;166,95;162,30;166,50;460.137;76.048.264
2014-09-03;162,65;166,00;162,50;164,60;442.411;72.866.408
2014-09-02;161,90;163,60;161,55;162,65;334.824;54.506.000
2014-09-01;163,60;163,90;160,85;161,85;285.621;46.261.708
2014-08-29;163,55;164,50;160,65;162,50;379.103;61.644.956
2014-08-28;165,10;165,60;161,90;163,55;376.578;61.525.124
2014-08-27;167,60;168,00;165,45;166,40;310.043;51.665.916
2014-08-26;164,10;167,65;163,90;167,60;305.289;50.764.532
2014-08-25;165,10;166,25;163,95;164,85;249.206;41.127.976
2014-08-22;164,85;165,30;162,40;163,30;329.520;53.982.132
2014-08-21;162,90;165,20;160,75;165,10;392.935;64.358.108
2014-08-20;163,10;163,10;160,30;162,25;422.968;68.386.592
2014-08-19;159,80;164,05;159,40;163,45;585.202;95.206.168
2014-08-18;156,25;158,70;155,55;158,50;474.667;74.858.728
2014-08-15;156,50;158,00;153,10;153,45;544.603;84.780.272
2014-08-14;155,25;158,05;154,60;156,25;362.870;56.752.460
2014-08-13;156,40;156,45;154,80;155,70;382.499;59.512.888
2014-08-12;159,70;159,75;155,00;155,35;413.583;64.888.056
2014-08-11;155,70;159,85;155,65;159,70;614.979;97.528.840
2014-08-08;149,10;154,65;148,90;154,20;631.436;96.137.496
2014-08-07;153,75;155,00;149,15;152,30;1.092.468;166.789.744
2014-08-06;156,55;157,15;153,55;154,65;622.532;96.322.080
2014-08-05;159,85;160,40;155,90;157,90;496.813;78.493.032
2014-08-04;158,30;159,349;157,10;159,05;520.575;82.528.840
2014-08-01;161,25;161,35;155,20;158,35;814.938;128.847.560
2014-07-31;165,65;165,70;158,70;161,60;641.053;103.560.024
2014-07-30;164,70;166,10;163,90;164,75;403.130;66.464.072
2014-07-29;164,00;165,75;161,55;165,10;544.448;89.220.048
2014-07-28;165,55;166,10;162,60;164,35;465.939;76.534.632
2014-07-25;168,80;169,00;164,75;165,15;378.013;63.002.632
2014-07-24;168,65;170,30;166,40;169,55;479.315;81.167.464
2014-07-23;165,10;168,10;165,10;168,00;438.060;73.279.568
2014-07-22;163,35;165,60;162,80;165,40;449.374;74.059.672
2014-07-21;165,00;165,00;161,05;162,00;412.847;67.101.924
2014-07-18;166,50;166,60;164,45;164,65;676.820;111.869.568
2014-07-17;168,30;168,65;166,40;166,45;341.602;57.143.912
2014-07-16;166,20;168,70;165,45;168,15;296.849;49.747.180
2014-07-15;167,60;168,65;165,35;166,10;372.683;62.176.684
2014-07-14;168,25;168,85;166,301;167,85;282.047;47.324.812
2014-07-11;165,25;168,20;164,80;167,50;476.588;79.693.536
2014-07-10;165,65;166,00;161,45;164,40;509.517;83.292.888
2014-07-09;165,65;166,70;163,55;165,50;297.141;49.054.640
2014-07-08;169,00;169,60;164,85;165,50;488.591;81.210.936
2014-07-07;171,05;172,20;168,65;168,90;253.478;43.094.180
2014-07-04;172,80;174,20;171,10;171,20;212.845;36.697.768
2014-07-03;172,05;173,45;171,20;173,00;323.279;55.804.584
2014-07-02;170,80;172,85;170,65;172,20;387.423;66.624.080
2014-07-01;169,30;170,70;168,15;170,60;291.484;49.461.476
2014-06-30;169,70;170,40;167,65;169,15;295.194;49.862.316
2014-06-27;169,15;170,55;167,85;169,55;356.781;60.534.988
2014-06-26;169,20;170,65;166,90;168,60;345.523;58.246.292
2014-06-25;168,75;170,20;167,15;169,05;426.896;72.022.448
2014-06-24;171,50;171,80;169,65;170,00;243.856;41.532.352
2014-06-23;173,75;174,05;170,35;171,50;315.013;54.015.928
2014-06-20;172,70;174,85;172,70;173,95;922.668;160.815.264
2014-06-19;172,80;173,60;171,75;172,65;333.443;57.530.876
2014-06-18;172,20;172,75;171,05;171,40;281.961;48.401.604
2014-06-17;172,10;173,90;170,05;171,55;339.759;58.387.544
2014-06-16;171,05;171,80;169,55;171,55;261.259;44.664.520
2014-06-13;172,85;172,85;168,401;171,75;432.365;73.707.760
2014-06-12;174,00;174,35;172,30;172,80;223.836;38.749.880
2014-06-11;173,90;174,55;172,05;173,30;260.115;45.083.416
2014-06-10;175,55;176,05;173,60;174,35;279.583;48.873.288
2014-06-09;177,20;177,85;175,35;175,60;203.452;35.810.648
2014-06-06;175,00;177,25;174,90;176,55;385.009;67.962.608
2014-06-05;172,95;175,60;171,80;174,80;428.905;74.742.416
2014-06-04;172,40;173,45;170,45;173,45;341.432;58.845.928
2014-06-03;173,15;173,30;171,30;172,25;274.499;47.273.376
2014-06-02;175,70;175,95;172,35;172,80;380.698;66.041.864
2014-05-30;173,55;173,85;172,45;173,45;315.250;54.635.804
2014-05-29;175,10;175,95;172,15;172,90;365.614;63.357.888
2014-05-28;174,40;175,30;173,45;175,00;410.959;71.774.248
2014-05-27;172,25;174,15;171,65;173,80;366.619;63.543.408
2014-05-26;170,25;172,00;170,20;171,60;252.887;43.348.608
2014-05-23;168,90;169,80;166,75;169,65;374.713;63.153.480
2014-05-22;166,30;168,65;166,15;168,55;324.542;54.364.472
2014-05-21;163,50;165,80;162,90;165,45;279.914;46.140.844
2014-05-20;160,90;165,45;160,80;164,10;543.823;89.024.800
2014-05-19;157,65;160,50;154,70;160,30;626.295;99.033.104
2014-05-16;162,65;163,65;156,80;157,65;890.720;141.249.392
2014-05-15;165,65;168,45;161,75;162,15;644.187;105.981.912
2014-05-14;166,05;166,30;165,25;165,65;321.409;53.259.816
2014-05-13;165,30;168,15;164,20;165,20;459.547;76.197.392
2014-05-12;163,50;164,649;162,85;163,80;451.452;73.919.656
2014-05-09;166,45;167,10;163,15;163,70;357.532;58.882.240
2014-05-08;167,00;168,40;164,20;166,80;343.166;57.013.824
2014-05-07;166,00;167,65;164,001;166,20;486.542;80.853.552
2014-05-06;166,70;170,80;165,50;166,15;634.023;106.411.456
2014-05-05;165,55;166,10;162,15;165,05;400.089;65.512.716
2014-05-02;168,55;169,70;166,25;166,30;429.816;72.014.416
2014-04-30;167,90;169,15;167,75;168,85;340.184;57.363.400
2014-04-29;168,05;169,00;167,00;168,80;522.310;87.980.608
2014-04-28;167,60;169,349;164,80;166,65;582.870;97.316.896
2014-04-25;175,10;176,50;168,60;168,90;933.046;159.276.048
2014-04-24;175,05;176,35;171,126;174,30;594.142;103.574.600
2014-04-23;176,05;176,25;173,45;174,65;481.655;84.199.328
2014-04-22;172,90;176,10;172,20;176,10;452.409;78.982.472
2014-04-17;169,20;173,65;168,501;172,40;683.979;117.462.176
2014-04-16;163,25;169,40;163,10;169,40;742.474;123.601.592
2014-04-15;164,90;166,80;160,65;161,10;532.959;87.006.136
2014-04-14;166,40;167,65;162,10;164,90;560.670;92.199.672
2014-04-11;168,55;168,55;164,10;166,05;586.681;97.268.160
2014-04-10;172,55;173,80;169,90;170,40;375.270;64.437.764
2014-04-09;170,75;173,30;170,75;171,15;358.005;61.452.900
2014-04-08;174,00;174,59;168,60;170,40;550.622;93.944.400
2014-04-07;175,00;175,55;173,00;173,10;405.673;70.579.400
2014-04-04;178,00;178,75;176,75;178,10;341.621;60.777.848
2014-04-03;179,00;179,35;177,60;177,65;383.237;68.403.512
2014-04-02;178,20;179,90;178,10;179,00;383.391;68.615.608
2014-04-01;174,75;177,70;173,70;176,60;322.708;56.938.360
2014-03-31;173,80;175,35;173,35;173,90;393.492;68.568.728
2014-03-28;173,20;173,35;171,90;172,90;376.975;65.095.884
2014-03-27;171,85;172,80;171,10;172,40;428.046;73.566.480
2014-03-26;171,75;173,50;171,15;172,00;434.037;74.661.752
2014-03-25;168,00;170,65;167,85;170,50;435.258;73.882.528
2014-03-24;171,30;171,70;166,95;166,95;292.707;49.411.048
2014-03-21;171,40;172,25;170,15;170,75;881.046;151.107.920
2014-03-20;171,55;172,30;167,50;170,90;670.721;114.021.936
2014-03-19;172,35;173,60;170,60;172,95;404.370;69.835.768
2014-03-18;169,60;173,25;168,50;171,05;558.134;95.378.896
2014-03-17;166,55;169,65;165,10;169,60;405.781;68.260.360
2014-03-14;164,50;166,70;162,25;166,30;808.230;132.658.248
2014-03-13;170,00;172,70;166,55;166,55;484.589;82.057.224
2014-03-12;173,10;173,60;167,90;169,35;610.402;103.524.104
2014-03-11;172,80;175,05;171,95;174,00;497.468;86.327.560
2014-03-10;176,35;179,05;171,80;172,00;764.825;133.438.248
2014-03-07;182,25;183,20;177,15;177,20;800.768;144.425.232
2014-03-06;175,00;183,399;173,80;183,00;1.059.078;191.127.440
2014-03-05;174,85;175,70;172,55;173,15;463.279;80.617.304
2014-03-04;171,70;175,30;170,80;174,85;510.638;88.808.640
2014-03-03;172,10;172,60;169,75;169,75;693.414;118.499.288
2014-02-28;173,00;176,35;171,80;176,35;547.199;95.684.624
2014-02-27;173,50;173,95;169,55;173,00;464.542;79.839.840
2014-02-26;173,40;174,20;172,25;172,70;390.371;67.570.912
2014-02-25;169,80;173,15;168,75;172,95;443.723;76.104.520
2014-02-24;168,25;170,35;167,60;169,15;370.436;62.669.020
2014-02-21;168,90;170,05;168,55;169,15;413.151;69.892.264
2014-02-20;165,55;168,20;164,00;168,20;386.904;64.504.812
2014-02-19;168,25;169,20;167,10;168,00;319.441;53.694.744
2014-02-18;168,70;170,00;167,95;168,50;332.787;56.190.864
2014-02-17;168,80;169,75;168,20;168,65;246.467;41.618.284
2014-02-14;167,25;168,80;166,15;168,75;463.863;77.857.088
2014-02-13;164,40;167,00;163,65;167,00;292.199;48.395.880
2014-02-12;164,25;166,25;164,25;165,00;465.330;76.959.744
2014-02-11;160,00;163,90;159,50;163,90;479.377;77.865.672
2014-02-10;159,05;159,45;156,75;159,15;630.422;99.835.952
2014-02-07;159,05;159,70;155,95;158,15;409.315;64.754.116
2014-02-06;155,10;159,00;154,85;158,05;594.789;93.499.104
2014-02-05;155,10;156,00;152,60;153,45;616.494;95.039.616
2014-02-04;156,25;156,65;153,90;155,35;694.880;108.005.784
2014-02-03;159,75;161,25;156,60;157,30;563.649;89.155.064
2014-01-31;161,70;161,75;156,60;159,75;603.761;95.914.952
2014-01-30;158,95;162,10;156,65;162,10;578.287;92.661.088
2014-01-29;160,80;162,30;153,95;158,95;650.197;102.906.840
2014-01-28;158,15;160,40;157,65;159,30;401.327;63.867.300
2014-01-27;159,10;159,30;155,90;157,05;545.468;85.765.144
2014-01-24;163,10;164,25;158,65;159,30;825.917;132.581.880
2014-01-23;162,80;164,35;161,55;162,15;395.778;64.443.256
2014-01-22;163,45;164,30;162,70;163,55;358.911;58.741.992
2014-01-21;164,80;165,95;162,00;162,45;442.019;72.069.608
2014-01-20;164,45;165,10;163,00;164,10;296.086;48.583.716
2014-01-17;164,20;166,65;163,25;164,85;639.769;105.423.400
2014-01-16;163,00;164,60;161,30;164,30;446.911;72.980.800
2014-01-15;161,15;163,70;160,60;162,50;441.953;71.807.952
2014-01-14;159,00;160,30;157,35;160,15;436.634;69.465.248
2014-01-13;159,65;162,70;159,30;159,95;452.870;72.720.664
2014-01-10;159,15;160,15;157,80;158,10;345.707;54.930.684
2014-01-09;160,20;163,00;157,60;158,30;505.900;80.994.472
2014-01-08;159,00;160,70;158,25;160,40;444.365;70.919.184
2014-01-07;158,90;161,15;158,25;160,00;411.720;65.745.924
2014-01-06;157,00;159,00;156,30;157,80;276.610;43.724.020
2014-01-03;158,10;158,95;156,50;157,05;316.700;49.943.976
2014-01-02;159,65;159,90;157,15;157,50;416.192;65.872.432
2013-12-30;160,45;160,65;159,15;159,40;214.780;34.323.576
2013-12-27;160,50;161,90;158,95;160,85;314.340;50.402.152
2013-12-23;160,20;161,10;159,15;160,75;239.774;38.447.564
2013-12-20;158,10;160,10;157,50;159,20;1.026.780;163.237.936
2013-12-19;159,25;160,80;157,45;158,25;430.986;68.429.864
2013-12-18;154,30;157,75;154,30;157,55;435.249;68.271.320
2013-12-17;153,10;154,35;152,65;153,00;315.297;48.335.040
2013-12-16;150,80;155,10;149,15;153,70;459.759;70.349.360
2013-12-13;151,75;152,40;151,15;151,15;305.637;46.343.188
2013-12-12;151,95;153,50;151,55;151,80;269.988;41.061.312
2013-12-11;152,30;154,15;151,90;153,05;289.598;44.344.744
2013-12-10;154,75;155,25;152,00;152,55;291.436;44.692.892
2013-12-09;154,30;155,40;153,90;154,95;281.977;43.654.696
2013-12-06;152,10;153,80;151,80;153,35;291.492;44.605.008
2013-12-05;152,65;152,95;151,20;151,65;360.201;54.742.420
2013-12-04;152,25;155,10;150,25;152,60;662.276;101.122.784
2013-12-03;152,55;154,20;151,20;151,60;555.847;84.611.280
2013-12-02;154,40;155,10;153,45;155,00;282.244;43.646.608
2013-11-29;152,70;154,35;152,40;153,70;260.754;40.054.572
2013-11-28;154,40;155,35;152,40;153,05;295.944;45.457.004
2013-11-27;153,90;154,50;152,70;154,30;258.112;39.655.804
2013-11-26;154,05;155,45;152,05;153,55;616.471;94.856.264
2013-11-25;152,40;154,25;151,10;153,60;490.732;75.094.872
2013-11-22;148,20;150,80;148,20;150,35;405.698;60.724.808
2013-11-21;147,20;147,85;146,25;147,15;282.583;41.566.820
2013-11-20;148,25;148,40;146,20;147,60;366.986;54.059.256
2013-11-19;148,20;149,30;147,20;148,35;341.165;50.651.620
2013-11-18;148,70;149,65;147,60;148,70;295.458;43.964.300
2013-11-15;148,30;149,15;147,25;148,55;404.588;60.008.456
2013-11-14;147,00;148,75;146,45;147,90;444.153;65.640.496
2013-11-13;144,55;145,65;143,20;145,45;404.793;58.544.916
2013-11-12;143,50;145,35;143,30;145,00;392.493;56.805.724
2013-11-11;144,75;145,25;142,90;143,00;226.800;32.523.108
2013-11-08;143,50;144,40;142,00;143,65;434.475;62.246.708
2013-11-07;136,60;145,40;135,05;144,35;1.127.709;160.153.056
2013-11-06;136,20;137,85;134,90;135,20;335.338;45.626.208
2013-11-05;135,80;136,90;135,25;136,05;411.249;55.923.556
2013-11-04;135,75;136,30;135,40;136,00;213.725;29.033.024
2013-11-01;134,85;136,00;134,55;135,30;212.959;28.838.044
2013-10-31;133,80;135,30;133,35;134,95;338.743;45.666.180
2013-10-30;131,50;134,75;131,50;134,05;409.568;54.885.476
2013-10-29;131,00;132,35;129,10;131,15;536.797;70.385.304
2013-10-28;136,30;136,80;131,45;132,35;675.243;89.952.112
2013-10-25;137,30;137,30;135,90;136,20;275.028;37.522.668
2013-10-24;136,95;138,00;136,80;137,50;247.856;34.057.000
2013-10-23;136,95;137,60;135,90;136,35;276.712;37.790.080
2013-10-22;136,30;138,70;136,20;137,20;430.739;59.197.636
2013-10-21;136,30;137,15;135,30;136,30;244.152;33.290.042
2013-10-18;136,50;136,90;135,30;136,35;670.559;91.038.488
2013-10-17;135,15;136,15;133,80;136,15;282.256;38.215.612
2013-10-16;135,00;135,65;133,00;135,15;268.403;36.166.348
2013-10-15;134,20;136,00;134,10;135,50;356.248;48.185.916
2013-10-14;133,45;133,50;131,10;133,40;308.796;41.031.636
2013-10-11;132,65;133,60;131,65;133,60;359.046;47.743.232
2013-10-10;128,35;131,85;127,95;131,85;361.321;47.366.864
2013-10-09;127,80;128,95;127,30;128,00;304.788;39.029.212
2013-10-08;129,00;129,65;127,60;128,00;320.581;41.180.900
2013-10-07;126,30;129,35;125,60;129,20;458.650;58.584.228
2013-10-04;122,95;126,85;121,20;126,60;501.179;62.493.832
2013-10-03;125,20;125,50;124,10;124,40;154.566;19.264.842
2013-10-02;127,00;127,45;124,05;124,85;384.802;48.302.564
2013-10-01;125,80;127,05;125,55;127,05;394.919;50.038.820
2013-09-30;126,15;126,50;124,55;125,30;312.308;39.158.592
2013-09-27;125,85;128,10;125,85;127,85;260.903;33.176.898
2013-09-26;126,05;126,30;124,75;125,30;418.799;52.604.656
2013-09-25;126,20;126,60;125,35;125,40;383.942;48.247.200
2013-09-24;126,00;126,45;125,55;125,95;294.442;37.091.344
2013-09-23;125,15;126,30;124,90;125,55;378.512;47.486.904
2013-09-20;125,20;125,65;124,35;125,00;988.400;123.619.008
2013-09-19;125,65;125,90;124,65;125,10;444.379;55.626.168
2013-09-18;123,45;123,65;122,75;123,25;492.443;60.668.116
2013-09-17;122,40;123,25;121,50;123,00;1.539.823;188.418.384
2013-09-16;127,00;127,10;125,60;126,95;337.015;42.621.924
2013-09-13;125,45;125,80;123,80;125,00;368.187;45.937.132
2013-09-12;127,40;127,55;125,15;125,60;311.914;39.268.604
2013-09-11;126,70;128,60;126,15;127,45;434.327;55.337.448
